7728 47046
234 3436 0.0555555555556
258 255 0.0555555555556
278 1551 0.0555555555556
2061 138 0.0555555555556
2900 2905 0.0555555555556
2900 2904 0.0555555555556
2900 2903 0.0555555555556
2900 2902 0.0555555555556
2900 2901 0.0555555555556
4848 4849 0.0555555555556
2577 2581 0.111111111111
2577 2580 0.111111111111
2577 2583 0.111111111111
2577 2582 0.111111111111
2577 2585 0.111111111111
2577 2584 0.111111111111
2577 2587 0.111111111111
2577 2586 0.111111111111
2577 2589 0.111111111111
2577 2588 0.111111111111
1352 1490 0.0555555555556
4109 346 0.0555555555556
6475 6476 0.0555555555556
5268 5269 0.0555555555556
1664 800 0.166666666667
6770 6784 0.0555555555556
6770 6785 0.0555555555556
6770 6786 0.0555555555556
6770 6787 0.0555555555556
6770 6780 0.0555555555556
6770 6781 0.0555555555556
6770 6782 0.0555555555556
6770 6783 0.0555555555556
146 6848 0.0555555555556
6770 6788 0.0555555555556
2415 2666 0.0555555555556
7000 7002 0.0555555555556
2610 2800 0.0555555555556
4807 4808 0.0555555555556
151 153 0.0555555555556
1730 6457 0.0555555555556
2345 1357 0.0555555555556
5268 5266 0.0555555555556
2204 5491 0.0555555555556
3591 3589 0.0555555555556
3591 3588 0.0555555555556
2944 1960 0.0555555555556
3591 3586 0.0555555555556
974 7177 0.0555555555556
974 7176 0.0555555555556
484 490 0.0555555555556
7365 7367 0.0555555555556
7365 7364 0.0555555555556
6262 6263 0.0555555555556
7098 2675 0.0555555555556
3670 790 0.0555555555556
3670 791 0.0555555555556
6702 6703 0.0555555555556
2057 2935 0.0555555555556
2273 4919 0.0555555555556
2273 4918 0.0555555555556
7563 2411 0.0555555555556
5202 5866 0.0555555555556
1519 5749 0.0555555555556
1814 1813 0.0555555555556
4721 4720 0.0555555555556
2171 17 0.111111111111
2171 16 0.111111111111
5235 4890 0.0555555555556
2273 4917 0.0555555555556
7267 2016 0.0555555555556
232 90 0.0555555555556
7363 860 0.0555555555556
1357 6625 0.0555555555556
4870 4868 0.0555555555556
4870 4869 0.0555555555556
6506 5419 0.0555555555556
2808 2296 0.0555555555556
4870 4867 0.0555555555556
757 763 0.111111111111
913 911 0.0555555555556
913 912 0.0555555555556
36 100 0.0555555555556
36 101 0.0555555555556
36 102 0.0555555555556
36 103 0.0555555555556
36 104 0.0555555555556
36 105 0.0555555555556
36 106 0.0555555555556
1559 1561 0.0555555555556
1559 1560 0.0555555555556
1559 1563 0.0555555555556
1559 1562 0.0555555555556
1559 1564 0.0555555555556
3634 3633 0.0555555555556
3634 3635 0.0555555555556
3089 4345 0.0555555555556
3434 157 0.0555555555556
5464 2607 0.0555555555556
1383 3288 0.0555555555556
7235 7238 0.0555555555556
515 273 0.0555555555556
967 7087 0.0555555555556
4941 4935 0.0555555555556
2843 5688 0.0555555555556
3230 1157 0.166666666667
4761 351 0.0555555555556
138 157 0.388888888889
138 151 0.166666666667
138 150 0.0555555555556
138 153 0.611111111111
138 152 0.111111111111
1529 1528 0.0555555555556
1529 1526 0.0555555555556
1529 1527 0.0555555555556
5467 2011 0.0555555555556
668 670 0.0555555555556
668 671 0.166666666667
6151 6149 0.0555555555556
7609 3551 0.0555555555556
7572 7571 0.0555555555556
944 628 0.0555555555556
693 7374 0.0555555555556
7572 7574 0.0555555555556
4559 4560 0.0555555555556
1068 2888 0.111111111111
5602 2415 0.0555555555556
5602 2411 0.0555555555556
707 1746 0.222222222222
385 157 0.0555555555556
4323 4324 0.0555555555556
4323 4325 0.0555555555556
4536 183 0.0555555555556
6632 4085 0.0555555555556
2945 547 0.0555555555556
2897 2896 0.0555555555556
148 3754 0.111111111111
6192 6190 0.0555555555556
347 1771 0.0555555555556
347 1770 0.277777777778
347 1773 0.0555555555556
347 1772 0.0555555555556
4816 4818 0.0555555555556
6927 4591 0.0555555555556
6927 4590 0.0555555555556
3178 3179 0.0555555555556
997 998 0.0555555555556
997 999 0.0555555555556
3178 3173 0.0555555555556
3178 3177 0.0555555555556
3178 3176 0.0555555555556
3178 3175 0.0555555555556
3178 3174 0.0555555555556
4816 4815 0.0555555555556
5838 5839 0.0555555555556
881 822 0.0555555555556
6935 1064 0.0555555555556
5838 5837 0.0555555555556
500 502 0.0555555555556
5781 589 0.0555555555556
4709 1480 0.0555555555556
6772 6782 0.0555555555556
4345 3089 0.0555555555556
6772 6780 0.0555555555556
1777 1802 0.0555555555556
5461 5459 0.0555555555556
5461 5458 0.0555555555556
6329 6328 0.0555555555556
3193 2018 0.0555555555556
6329 6325 0.0555555555556
6329 6326 0.0555555555556
6329 6327 0.0555555555556
7075 3933 0.0555555555556
7210 7213 0.0555555555556
2024 639 0.0555555555556
5849 1191 0.0555555555556
587 2424 0.0555555555556
4652 670 0.0555555555556
409 4465 0.111111111111
671 2118 0.0555555555556
398 4707 0.0555555555556
249 2652 0.111111111111
1970 1969 0.0555555555556
249 2650 0.0555555555556
249 2651 0.222222222222
1047 6564 0.0555555555556
1746 157 0.111111111111
90 2754 0.0555555555556
6168 1292 0.0555555555556
90 2752 0.0555555555556
90 2753 0.0555555555556
7364 7368 0.0555555555556
6952 4207 0.0555555555556
6825 2092 0.0555555555556
6825 2090 0.0555555555556
107 108 0.0555555555556
107 109 0.0555555555556
3405 1711 0.0555555555556
2905 583 0.0555555555556
7088 7089 0.0555555555556
6381 1926 0.0555555555556
6008 2533 0.0555555555556
7089 341 0.0555555555556
7128 7129 0.0555555555556
2171 2167 0.0555555555556
6684 6685 0.0555555555556
6453 5794 0.0555555555556
6684 6687 0.0555555555556
6684 6686 0.0555555555556
2171 2169 0.0555555555556
2171 2168 0.0555555555556
6684 6683 0.0555555555556
183 571 0.0555555555556
4711 4710 0.0555555555556
7117 7116 0.0555555555556
207 275 0.0555555555556
207 274 0.0555555555556
4716 3079 0.0555555555556
2379 2383 0.0555555555556
2379 2382 0.0555555555556
2379 2381 0.0555555555556
2379 2380 0.0555555555556
6272 6273 0.0555555555556
334 197 0.0555555555556
679 350 0.0555555555556
5424 5425 0.111111111111
767 5905 0.0555555555556
141 6738 0.0555555555556
1 3541 0.333333333333
1 3540 0.222222222222
1 3543 0.277777777778
1 3542 0.166666666667
994 4028 0.0555555555556
994 4029 0.0555555555556
6533 6536 0.0555555555556
6533 6537 0.0555555555556
1388 6112 0.0555555555556
7519 7518 0.0555555555556
1674 4247 0.0555555555556
1379 1378 0.0555555555556
796 6763 0.0555555555556
7650 4459 0.0555555555556
1141 1139 0.111111111111
2976 2977 0.0555555555556
1292 764 0.0555555555556
2976 2975 0.0555555555556
2035 370 0.0555555555556
4945 4136 0.0555555555556
2610 164 0.166666666667
2440 2788 0.0555555555556
3191 6489 0.0555555555556
3191 6488 0.0555555555556
7584 7586 0.0555555555556
5933 5934 0.0555555555556
1157 5030 0.0555555555556
5933 5935 0.0555555555556
3191 6487 0.0555555555556
6536 6527 0.0555555555556
1058 1213 0.0555555555556
3452 171 0.111111111111
6242 3055 0.0555555555556
2076 2231 0.0555555555556
6949 4606 0.0555555555556
2242 2243 0.111111111111
1786 1789 0.111111111111
2242 2241 0.0555555555556
684 344 0.0555555555556
3054 3051 0.0555555555556
3054 3050 0.0555555555556
3054 3053 0.0555555555556
3054 3052 0.0555555555556
6986 7308 0.0555555555556
688 690 0.0555555555556
7282 232 0.0555555555556
5208 2257 0.0555555555556
3136 1369 0.0555555555556
921 408 0.0555555555556
2818 996 0.0555555555556
6770 2504 0.0555555555556
759 614 0.0555555555556
6839 6840 0.0555555555556
2065 2623 0.0555555555556
6661 2340 0.0555555555556
1450 6596 0.0555555555556
1560 1561 0.111111111111
542 544 0.0555555555556
1560 1563 0.166666666667
1560 1562 0.0555555555556
542 541 0.0555555555556
542 540 0.0555555555556
542 543 0.0555555555556
3668 3669 0.0555555555556
3964 6261 0.0555555555556
4547 1254 0.0555555555556
7012 7011 0.0555555555556
7012 7010 0.0555555555556
2769 1388 0.222222222222
1336 1339 0.0555555555556
1336 1338 0.0555555555556
6559 409 0.0555555555556
3091 1384 0.0555555555556
6696 1331 0.0555555555556
1336 1333 0.0555555555556
6264 6262 0.0555555555556
1336 1335 0.0555555555556
1336 1334 0.0555555555556
1336 1337 0.0555555555556
223 5565 0.0555555555556
2421 2419 0.0555555555556
2421 2418 0.0555555555556
5744 5745 0.0555555555556
5744 5746 0.0555555555556
5744 5741 0.0555555555556
3381 3379 0.0555555555556
5744 5743 0.0555555555556
5744 5742 0.0555555555556
5325 5326 0.0555555555556
5325 5327 0.0555555555556
5105 2011 0.0555555555556
3381 3378 0.0555555555556
5325 5328 0.0555555555556
5325 5329 0.0555555555556
1097 3618 0.0555555555556
1097 3619 0.0555555555556
2051 6563 0.0555555555556
1097 3617 0.0555555555556
4300 4299 0.111111111111
4300 4298 0.111111111111
1179 4769 0.0555555555556
1490 2109 0.111111111111
2109 1033 0.0555555555556
4895 2262 0.0555555555556
5033 5034 0.0555555555556
5033 5035 0.0555555555556
1164 5319 0.0555555555556
1519 403 0.0555555555556
3581 3577 0.0555555555556
3581 3576 0.0555555555556
157 938 0.166666666667
3581 3574 0.0555555555556
3581 3573 0.0555555555556
3581 3572 0.0555555555556
3581 3571 0.0555555555556
3071 3069 0.0555555555556
3071 3068 0.0555555555556
1660 3342 0.0555555555556
1660 3343 0.0555555555556
3581 3579 0.0555555555556
3581 3578 0.0555555555556
684 2089 0.0555555555556
235 397 0.0555555555556
235 396 0.0555555555556
3613 3614 0.0555555555556
235 398 0.0555555555556
216 3711 0.0555555555556
3613 3612 0.0555555555556
6802 2556 0.0555555555556
3030 90 0.0555555555556
823 807 0.111111111111
6323 197 0.0555555555556
823 808 0.111111111111
823 809 0.111111111111
5362 5097 0.0555555555556
5638 1 0.0555555555556
1830 1443 0.0555555555556
4366 2063 0.0555555555556
3758 1777 0.0555555555556
7682 1053 0.0555555555556
6706 4867 0.0555555555556
7573 240 0.0555555555556
1501 1818 0.111111111111
1501 1819 0.0555555555556
1501 1815 0.111111111111
1501 1816 0.0555555555556
1501 1817 0.111111111111
2141 2140 0.0555555555556
3549 3550 0.0555555555556
338 1439 0.0555555555556
1774 1775 0.166666666667
4535 183 0.0555555555556
2518 2519 0.0555555555556
482 860 0.0555555555556
3976 3977 0.0555555555556
6392 5635 0.0555555555556
1587 213 0.0555555555556
3501 3502 0.0555555555556
790 6612 0.0555555555556
6769 845 0.0555555555556
5221 1695 0.0555555555556
1740 906 0.0555555555556
3705 4105 0.0555555555556
3705 4104 0.0555555555556
3705 4106 0.0555555555556
742 2364 0.0555555555556
742 2365 0.0555555555556
581 375 0.0555555555556
425 5680 0.0555555555556
2276 2277 0.0555555555556
2276 2279 0.0555555555556
825 791 0.0555555555556
6220 3995 0.0555555555556
5271 5272 0.0555555555556
7487 7488 0.0555555555556
495 496 0.0555555555556
495 494 0.0555555555556
495 492 0.0555555555556
495 493 0.0555555555556
495 491 0.0555555555556
3651 3650 0.0555555555556
7655 7652 0.0555555555556
7655 7653 0.0555555555556
7655 7656 0.0555555555556
5737 5738 0.0555555555556
6460 2056 0.0555555555556
470 467 0.0555555555556
4315 4316 0.0555555555556
3734 3733 0.0555555555556
2118 671 0.0555555555556
470 468 0.0555555555556
470 469 0.0555555555556
3734 3732 0.0555555555556
5083 1352 0.0555555555556
5083 1350 0.0555555555556
1938 1936 0.0555555555556
1451 1449 0.0555555555556
3543 1378 0.277777777778
346 153 0.277777777778
346 157 0.0555555555556
2693 2692 0.0555555555556
6584 1226 0.166666666667
2693 2694 0.0555555555556
326 325 0.0555555555556
326 327 0.0555555555556
1160 1161 0.0555555555556
326 329 0.166666666667
326 328 0.111111111111
460 5872 0.0555555555556
294 293 0.0555555555556
294 292 0.0555555555556
294 291 0.0555555555556
294 290 0.0555555555556
733 6971 0.0555555555556
1551 2394 0.0555555555556
2438 2439 0.0555555555556
2008 4191 0.0555555555556
1658 4951 0.0555555555556
232 4342 0.0555555555556
6758 5413 0.0555555555556
6585 6935 0.0555555555556
6585 6936 0.0555555555556
138 526 0.0555555555556
6386 6383 0.0555555555556
6386 6382 0.0555555555556
6386 6385 0.0555555555556
6386 6384 0.0555555555556
6386 6387 0.0555555555556
5543 4357 0.0555555555556
2736 2737 0.0555555555556
1299 3185 0.0555555555556
2736 2735 0.0555555555556
2736 2734 0.0555555555556
2736 2733 0.0555555555556
6531 6527 0.0555555555556
6531 6526 0.0555555555556
5103 5104 0.0555555555556
7257 1419 0.0555555555556
6531 6529 0.0555555555556
6531 6528 0.0555555555556
7511 45 0.0555555555556
1456 1680 0.0555555555556
1456 1681 0.0555555555556
1450 1741 0.111111111111
4590 4589 0.0555555555556
1450 1743 0.0555555555556
1450 1742 0.111111111111
4663 1068 0.0555555555556
5717 716 0.0555555555556
991 181 0.0555555555556
30 15 0.111111111111
2625 7056 0.0555555555556
403 3162 0.166666666667
1707 3927 0.0555555555556
1564 5200 0.0555555555556
1564 5201 0.0555555555556
5676 5677 0.0555555555556
681 350 0.0555555555556
3350 1864 0.0555555555556
3524 1258 0.0555555555556
3290 549 0.0555555555556
6875 6876 0.0555555555556
6875 6877 0.0555555555556
3995 6221 0.0555555555556
3995 6220 0.0555555555556
4525 2941 0.0555555555556
4301 3611 0.0555555555556
1388 5494 0.0555555555556
7679 7678 0.0555555555556
681 682 0.0555555555556
681 683 0.0555555555556
681 680 0.0555555555556
2412 138 0.277777777778
1384 3595 0.0555555555556
1775 2622 0.0555555555556
1388 5497 0.0555555555556
6146 1861 0.0555555555556
5941 5940 0.0555555555556
5023 2207 0.111111111111
7143 5357 0.0555555555556
5146 5147 0.0555555555556
1036 2911 0.0555555555556
1049 1048 0.111111111111
5146 5148 0.0555555555556
3034 3035 0.0555555555556
1599 1223 0.111111111111
1599 1226 0.111111111111
1704 1708 0.0555555555556
3034 3033 0.0555555555556
3034 3032 0.0555555555556
1704 1705 0.0555555555556
1704 1707 0.0555555555556
1704 1706 0.0555555555556
1704 1701 0.0555555555556
1704 1700 0.0555555555556
1704 1703 0.0555555555556
1704 1702 0.0555555555556
2038 7179 0.0555555555556
5893 5890 0.0555555555556
5962 5958 0.0555555555556
5962 5959 0.0555555555556
1686 5389 0.0555555555556
7627 5319 0.0555555555556
3491 3496 0.0555555555556
3491 3497 0.0555555555556
3491 3494 0.0555555555556
3491 3495 0.0555555555556
3491 3492 0.0555555555556
3491 3493 0.0555555555556
5209 6252 0.0555555555556
5209 6253 0.0555555555556
5209 6250 0.0555555555556
5209 6251 0.0555555555556
5209 6256 0.0555555555556
5209 6257 0.0555555555556
5209 6254 0.0555555555556
5351 157 0.0555555555556
1976 1977 0.0555555555556
7662 1761 0.0555555555556
99 1089 0.111111111111
529 197 0.0555555555556
6721 2712 0.0555555555556
63 68 0.0555555555556
63 69 0.0555555555556
5398 5399 0.0555555555556
417 182 0.0555555555556
7132 7133 0.0555555555556
63 64 0.0555555555556
63 65 0.0555555555556
63 66 0.0555555555556
63 67 0.0555555555556
6440 6438 0.0555555555556
529 226 0.0555555555556
6440 6439 0.0555555555556
4671 4670 0.0555555555556
3759 816 0.0555555555556
4671 4672 0.0555555555556
1288 1490 0.0555555555556
1507 1510 0.0555555555556
2682 2683 0.0555555555556
2682 2681 0.0555555555556
1453 1288 0.0555555555556
485 490 0.0555555555556
7599 7600 0.0555555555556
6147 277 0.0555555555556
6482 6481 0.0555555555556
6482 6480 0.0555555555556
5845 1228 0.0555555555556
291 7400 0.0555555555556
291 7402 0.0555555555556
3288 1490 0.0555555555556
2033 281 0.0555555555556
5725 403 0.0555555555556
831 785 0.0555555555556
831 786 0.0555555555556
831 789 0.0555555555556
5211 5210 0.0555555555556
2183 2191 0.0555555555556
1765 24 0.0555555555556
3783 1264 0.0555555555556
249 2387 0.0555555555556
6440 6436 0.0555555555556
3989 3988 0.0555555555556
6440 6437 0.0555555555556
506 2966 0.0555555555556
6734 4120 0.0555555555556
1875 1873 0.0555555555556
3938 3940 0.0555555555556
6734 4121 0.0555555555556
1875 1876 0.0555555555556
1875 1877 0.0555555555556
1875 1874 0.0555555555556
185 4205 0.0555555555556
4714 5577 0.111111111111
4166 432 0.0555555555556
925 3644 0.0555555555556
4786 1490 0.0555555555556
6201 6200 0.0555555555556
5743 5741 0.0555555555556
1128 1126 0.0555555555556
5743 5742 0.0555555555556
1857 1935 0.0555555555556
593 6629 0.0555555555556
593 6628 0.0555555555556
5002 4996 0.0555555555556
5039 571 0.0555555555556
705 702 0.0555555555556
705 703 0.0555555555556
333 3992 0.0555555555556
705 704 0.0555555555556
5846 1531 0.0555555555556
4206 3123 0.0555555555556
4527 4528 0.0555555555556
4527 4529 0.0555555555556
229 228 0.0555555555556
157 7466 0.0555555555556
2307 789 0.0555555555556
229 227 0.0555555555556
3419 3422 0.0555555555556
3419 3421 0.0555555555556
3419 3420 0.0555555555556
5705 3806 0.0555555555556
3006 403 0.166666666667
59 130 0.0555555555556
5306 177 0.0555555555556
2986 2983 0.0555555555556
2986 2982 0.0555555555556
2986 2985 0.0555555555556
2986 2984 0.0555555555556
3510 3511 0.0555555555556
148 171 0.111111111111
695 942 0.0555555555556
3756 349 0.111111111111
1539 1059 0.0555555555556
7323 3511 0.0555555555556
3541 1 0.333333333333
4 5409 0.0555555555556
3541 7209 0.0555555555556
7454 7453 0.0555555555556
1729 1264 0.0555555555556
7454 7455 0.0555555555556
2380 974 0.166666666667
7063 873 0.0555555555556
7454 7456 0.0555555555556
5156 5155 0.0555555555556
5156 5154 0.0555555555556
5156 5157 0.0555555555556
7627 6774 0.0555555555556
5156 5153 0.0555555555556
7705 1384 0.0555555555556
7046 7045 0.0555555555556
7046 7044 0.0555555555556
7046 7047 0.0555555555556
4350 390 0.0555555555556
7234 1186 0.0555555555556
635 746 0.0555555555556
635 747 0.0555555555556
635 744 0.0555555555556
635 745 0.0555555555556
6804 2769 0.0555555555556
4330 4327 0.0555555555556
1856 443 0.0555555555556
7563 526 0.0555555555556
4944 4435 0.0555555555556
3779 3778 0.0555555555556
3168 7518 0.0555555555556
3168 7519 0.0555555555556
2556 2557 0.0555555555556
6170 6169 0.0555555555556
6544 5089 0.0555555555556
3322 6161 0.0555555555556
624 7502 0.0555555555556
4277 4223 0.0555555555556
2556 2559 0.111111111111
2556 2558 0.0555555555556
2420 2421 0.0555555555556
3378 3380 0.0555555555556
3378 3381 0.0555555555556
2381 1542 0.0555555555556
6709 6706 0.0555555555556
6709 6707 0.0555555555556
4691 4690 0.0555555555556
6341 1235 0.0555555555556
2710 1185 0.0555555555556
3779 3777 0.0555555555556
6058 6059 0.0555555555556
624 7503 0.0555555555556
7380 7381 0.0555555555556
771 1835 0.0555555555556
3720 1349 0.0555555555556
6139 6138 0.0555555555556
6139 6136 0.0555555555556
6139 6137 0.0555555555556
6139 6134 0.0555555555556
5870 5869 0.0555555555556
6139 6132 0.0555555555556
6139 6133 0.0555555555556
6139 6131 0.0555555555556
2490 2488 0.0555555555556
2490 2489 0.0555555555556
4538 1070 0.0555555555556
249 1480 0.0555555555556
7623 5319 0.0555555555556
6841 351 0.0555555555556
2490 2486 0.0555555555556
2490 2487 0.0555555555556
2763 141 0.0555555555556
285 283 0.0555555555556
285 286 0.0555555555556
285 287 0.0555555555556
285 284 0.0555555555556
6760 6759 0.0555555555556
7220 7222 0.0555555555556
5284 5285 0.0555555555556
1281 5795 0.0555555555556
5284 5283 0.0555555555556
4465 4464 0.111111111111
1556 1555 0.0555555555556
4589 4594 0.0555555555556
398 1418 0.0555555555556
6381 409 0.0555555555556
5746 765 0.0555555555556
4624 4866 0.0555555555556
6756 6757 0.0555555555556
398 1417 0.111111111111
4624 4865 0.0555555555556
2381 7491 0.0555555555556
4624 4864 0.0555555555556
385 6804 0.0555555555556
5067 183 0.0555555555556
7032 347 0.0555555555556
3037 931 0.0555555555556
818 808 0.111111111111
818 809 0.111111111111
2666 2411 0.0555555555556
818 807 0.111111111111
3314 403 0.0555555555556
5036 482 0.0555555555556
251 3115 0.0555555555556
1781 1780 0.0555555555556
526 2675 0.0555555555556
1435 1436 0.0555555555556
1435 1437 0.0555555555556
2199 2200 0.0555555555556
4684 4686 0.0555555555556
1435 1438 0.0555555555556
1435 1439 0.0555555555556
1126 2092 0.166666666667
4948 4949 0.0555555555556
3412 1352 0.0555555555556
3412 1353 0.0555555555556
7021 7019 0.0555555555556
989 1251 0.111111111111
138 5288 0.0555555555556
4167 4166 0.0555555555556
4788 90 0.0555555555556
4397 3035 0.111111111111
6953 6954 0.0555555555556
6953 6955 0.0555555555556
4167 4168 0.0555555555556
1412 1409 0.111111111111
2408 2407 0.0555555555556
2408 2406 0.0555555555556
691 7520 0.0555555555556
4593 6342 0.0555555555556
2408 2409 0.0555555555556
